match_id,player_name,player_id,opponent_name,opponent_id,is_winner,aces,double_faults,first_serve_in_pct,second_serve_in_pct,first_serve_won_pct,second_serve_won_pct,bp_faced,bp_saved_pct,total_service_points,total_return_points
Basel_299,Roger Federer,103819,Stefanos Tsitsipas,126774,1,6.0,2.0,0.5769230769230769,0.4230769230769231,0.8,0.7727272727272727,1.0,1.0,52.0,22.0
Basel_298,Alex De Minaur,200282,Reilly Opelka,124187,1,14.0,0.0,0.5619047619047619,0.4380952380952381,0.847457627118644,0.7391304347826086,2.0,0.5,105.0,34.0
Basel_297,Roger Federer,103819,Stan Wawrinka,104527,1,,,,,,,,,,
Basel_296,Stefanos Tsitsipas,126774,Filip Krajinovic,105936,1,12.0,1.0,0.675,0.325,0.7222222222222222,0.6538461538461539,6.0,0.5,80.0,31.0
Basel_295,Reilly Opelka,124187,Roberto Bautista Agut,105138,1,31.0,5.0,0.7012987012987013,0.2987012987012987,0.9074074074074074,0.21739130434782608,5.0,0.6,77.0,18.0
Basel_294,Alex De Minaur,200282,Jan Lennard Struff,105526,1,2.0,0.0,0.6410256410256411,0.358974358974359,0.74,0.6071428571428571,1.0,0.0,78.0,21.0
Basel_293,Roger Federer,103819,Radu Albot,105430,1,5.0,1.0,0.75,0.25,0.7666666666666667,0.7,2.0,1.0,40.0,32.0
Basel_292,Stan Wawrinka,104527,Frances Tiafoe,126207,1,14.0,2.0,0.6265060240963856,0.37349397590361444,0.8653846153846154,0.5483870967741935,5.0,0.8,83.0,47.0
Basel_291,Stefanos Tsitsipas,126774,Ricardas Berankis,105575,1,6.0,0.0,0.654320987654321,0.345679012345679,0.7735849056603774,0.75,1.0,0.0,81.0,36.0
Basel_290,Filip Krajinovic,105936,Fabio Fognini,104926,1,5.0,1.0,0.6785714285714286,0.32142857142857145,0.8157894736842105,0.5555555555555556,3.0,1.0,56.0,28.0
Basel_289,Reilly Opelka,124187,David Goffin,105676,1,29.0,8.0,0.625,0.375,0.8428571428571429,0.5952380952380952,2.0,1.0,112.0,26.0
Basel_288,Roberto Bautista Agut,105138,Richard Gasquet,104755,1,8.0,1.0,0.6764705882352942,0.3235294117647059,0.8478260869565217,0.6363636363636364,2.0,0.5,68.0,32.0
Basel_287,Jan Lennard Struff,105526,Henri Laaksonen,105967,1,12.0,2.0,0.5217391304347826,0.4782608695652174,0.75,0.5757575757575758,1.0,1.0,69.0,26.0
Basel_286,Alex De Minaur,200282,Taylor Fritz,126203,1,3.0,2.0,0.6122448979591837,0.3877551020408163,0.7666666666666667,0.5789473684210527,1.0,0.0,49.0,25.0
Basel_285,Roger Federer,103819,Peter Gojowczyk,105376,1,12.0,2.0,0.6470588235294118,0.35294117647058826,0.8181818181818182,0.3888888888888889,1.0,0.0,51.0,22.0
Basel_284,Radu Albot,105430,Dusan Lajovic,105583,1,1.0,3.0,0.6081081081081081,0.3918918918918919,0.7111111111111111,0.6551724137931034,2.0,0.0,74.0,28.0
Basel_283,Frances Tiafoe,126207,Daniel Evans,105554,1,4.0,1.0,0.703125,0.296875,0.7555555555555555,0.3684210526315789,7.0,0.8571428571428571,64.0,22.0
Basel_282,Stan Wawrinka,104527,Pablo Cuevas,104655,1,10.0,0.0,0.6078431372549019,0.39215686274509803,0.9032258064516129,0.7,0.0,,51.0,17.0
Basel_281,Stefanos Tsitsipas,126774,Albert Ramos,105077,1,4.0,1.0,0.5373134328358209,0.4626865671641791,0.8888888888888888,0.6129032258064516,3.0,0.6666666666666666,67.0,21.0
Basel_280,Ricardas Berankis,105575,Pablo Andujar,104665,1,2.0,2.0,0.5576923076923077,0.4423076923076923,0.7241379310344828,0.5652173913043478,2.0,1.0,52.0,26.0
Basel_279,Filip Krajinovic,105936,Laslo Djere,111513,1,3.0,1.0,0.627906976744186,0.37209302325581395,0.8518518518518519,0.8125,0.0,,43.0,16.0
Basel_278,Fabio Fognini,104926,Alexei Popyrin,200615,1,5.0,2.0,0.7647058823529411,0.23529411764705882,0.7435897435897436,0.5833333333333334,2.0,0.5,51.0,32.0
Basel_277,David Goffin,105676,Marin Cilic,105227,1,11.0,4.0,0.673469387755102,0.32653061224489793,0.8787878787878788,0.5,3.0,0.6666666666666666,49.0,21.0
Basel_276,Reilly Opelka,124187,Cristian Garin,106426,1,27.0,1.0,0.6753246753246753,0.3246753246753247,0.9807692307692307,0.6,0.0,,77.0,6.0
Basel_275,Richard Gasquet,104755,Juan Ignacio Londero,106228,1,12.0,3.0,0.6229508196721312,0.3770491803278688,0.868421052631579,0.6521739130434783,3.0,1.0,61.0,23.0
Basel_274,Roberto Bautista Agut,105138,Marius Copil,105657,1,2.0,4.0,0.7076923076923077,0.2923076923076923,0.8043478260869565,0.47368421052631576,1.0,1.0,65.0,31.0
Basel_273,Henri Laaksonen,105967,Benoit Paire,105332,1,5.0,1.0,0.5849056603773585,0.41509433962264153,0.8387096774193549,0.45454545454545453,4.0,0.5,53.0,29.0
Basel_272,Jan Lennard Struff,105526,Miomir Kecmanovic,200175,1,21.0,2.0,0.6491228070175439,0.3508771929824561,0.8918918918918919,0.4,3.0,1.0,57.0,22.0
Basel_271,Alex De Minaur,200282,Hugo Dellien,106198,1,2.0,2.0,0.5753424657534246,0.4246575342465753,0.6428571428571429,0.45161290322580644,8.0,0.625,73.0,31.0
Basel_270,Taylor Fritz,126203,Alexander Zverev,100644,1,14.0,3.0,0.647887323943662,0.352112676056338,0.8478260869565217,0.48,2.0,1.0,71.0,22.0
Vienna_300,Dominic Thiem,106233,Diego Schwartzman,106043,1,9.0,1.0,0.6219512195121951,0.3780487804878049,0.7647058823529411,0.41935483870967744,6.0,0.5,82.0,40.0
Vienna_299,Dominic Thiem,106233,Matteo Berrettini,126610,1,9.0,5.0,0.6483516483516484,0.3516483516483517,0.6949152542372882,0.53125,5.0,0.2,91.0,36.0
Vienna_298,Diego Schwartzman,106043,Gael Monfils,104792,1,0.0,0.0,0.7407407407407407,0.25925925925925924,0.75,0.6428571428571429,4.0,1.0,54.0,25.0
Vienna_297,Dominic Thiem,106233,Pablo Carreno Busta,105807,1,4.0,2.0,0.4166666666666667,0.5833333333333334,0.8,0.7142857142857143,1.0,1.0,12.0,14.0
Vienna_296,Matteo Berrettini,126610,Andrey Rublev,126094,1,8.0,1.0,0.6842105263157895,0.3157894736842105,0.8076923076923077,0.5833333333333334,3.0,1.0,76.0,27.0
Vienna_295,Gael Monfils,104792,Aljaz Bedene,105379,1,6.0,4.0,0.6666666666666666,0.3333333333333333,0.8055555555555556,0.6111111111111112,4.0,0.75,54.0,29.0
Vienna_294,Diego Schwartzman,106043,Karen Khachanov,111575,1,2.0,1.0,0.6111111111111112,0.3888888888888889,0.6590909090909091,0.5714285714285714,3.0,0.3333333333333333,72.0,29.0
Vienna_293,Dominic Thiem,106233,Fernando Verdasco,104269,1,3.0,2.0,0.711864406779661,0.288135593220339,0.9047619047619048,0.7647058823529411,4.0,0.75,59.0,29.0
Vienna_292,Pablo Carreno Busta,105807,Mikhail Kukushkin,105062,1,4.0,0.0,0.7802197802197802,0.21978021978021978,0.6901408450704225,0.6,5.0,0.8,91.0,35.0
Vienna_291,Matteo Berrettini,126610,Grigor Dimitrov,105777,1,14.0,2.0,0.6527777777777778,0.3472222222222222,0.8936170212765957,0.52,0.0,,72.0,27.0
Vienna_290,Andrey Rublev,126094,Hyeon Chung,111202,1,4.0,1.0,0.6222222222222222,0.37777777777777777,0.8928571428571429,0.7058823529411765,1.0,1.0,45.0,22.0
Vienna_289,Aljaz Bedene,105379,Gilles Simon,104468,1,22.0,3.0,0.5882352941176471,0.4117647058823529,0.8,0.45714285714285713,1.0,0.0,85.0,30.0
Vienna_288,Gael Monfils,104792,Jannik Sinner,206173,1,17.0,6.0,0.6075949367088608,0.3924050632911392,0.8333333333333334,0.4838709677419355,3.0,1.0,79.0,24.0
Vienna_287,Diego Schwartzman,106043,Sam Querrey,105023,1,2.0,6.0,0.6434782608695652,0.3565217391304348,0.7162162162162162,0.6585365853658537,3.0,0.6666666666666666,115.0,53.0
Vienna_286,Karen Khachanov,111575,Marton Fucsovics,105916,1,4.0,3.0,0.6351351351351351,0.36486486486486486,0.7021276595744681,0.4444444444444444,6.0,0.5,74.0,48.0
Vienna_285,Dominic Thiem,106233,Jo-Wilfried Tsonga,104542,1,7.0,3.0,0.6119402985074627,0.3880597014925373,0.8048780487804879,0.6153846153846154,0.0,,67.0,28.0
Vienna_284,Fernando Verdasco,104269,Nikoloz Basilashvili,105932,1,6.0,0.0,0.6710526315789473,0.32894736842105265,0.7843137254901961,0.6,4.0,0.75,76.0,25.0
Vienna_283,Pablo Carreno Busta,105807,Denis Shapovalov,133430,1,1.0,1.0,0.8490566037735849,0.1509433962264151,0.8666666666666667,0.625,0.0,,53.0,20.0
Vienna_282,Mikhail Kukushkin,105062,Borna Coric,106432,1,4.0,2.0,0.6896551724137931,0.3103448275862069,0.775,0.5555555555555556,4.0,0.75,58.0,22.0
Vienna_281,Matteo Berrettini,126610,Kyle Edmund,106378,1,10.0,1.0,0.625,0.375,0.7090909090909091,0.6060606060606061,5.0,0.8,88.0,25.0
Vienna_280,Grigor Dimitrov,105777,Damir Dzumhur,106000,1,6.0,3.0,0.5076923076923077,0.49230769230769234,0.7878787878787878,0.4375,8.0,0.625,65.0,39.0
Vienna_279,Hyeon Chung,111202,Milos Raonic,105683,1,1.0,4.0,0.569620253164557,0.43037974683544306,0.7111111111111111,0.5,6.0,0.8333333333333334,79.0,22.0
Vienna_278,Andrey Rublev,126094,Alexander Bublik,122330,1,2.0,2.0,0.6915887850467289,0.308411214953271,0.7972972972972973,0.3939393939393939,8.0,0.875,107.0,47.0
Vienna_277,Aljaz Bedene,105379,Guido Pella,105550,1,14.0,3.0,0.58,0.42,0.9655172413793104,0.6190476190476191,0.0,,50.0,30.0
Vienna_276,Gilles Simon,104468,Feliciano Lopez,103852,1,3.0,0.0,0.5081967213114754,0.4918032786885246,0.7096774193548387,0.6333333333333333,6.0,0.8333333333333334,61.0,28.0
Vienna_275,Jannik Sinner,206173,Philipp Kohlschreiber,104259,1,7.0,1.0,0.5945945945945946,0.40540540540540543,0.7727272727272727,0.4666666666666667,8.0,0.875,74.0,27.0
Vienna_274,Gael Monfils,104792,Dennis Novak,110602,1,13.0,4.0,0.6153846153846154,0.38461538461538464,0.8035714285714286,0.4,7.0,0.5714285714285714,91.0,20.0
Vienna_273,Diego Schwartzman,106043,Pierre Hugues Herbert,105732,1,2.0,0.0,0.6764705882352942,0.3235294117647059,0.717391304347826,0.5454545454545454,5.0,0.8,68.0,34.0
Vienna_272,Sam Querrey,105023,Adrian Mannarino,105173,1,12.0,6.0,0.6029411764705882,0.39705882352941174,0.8292682926829268,0.48148148148148145,4.0,1.0,68.0,26.0
Vienna_271,Marton Fucsovics,105916,Lorenzo Sonego,132283,1,2.0,2.0,0.5384615384615384,0.46153846153846156,0.7142857142857143,0.5,6.0,0.6666666666666666,65.0,29.0
Vienna_270,Karen Khachanov,111575,Hubert Hurkacz,128034,1,7.0,3.0,0.6428571428571429,0.35714285714285715,0.6444444444444445,0.68,7.0,0.7142857142857143,70.0,36.0
Paris Masters_300,Novak Djokovic,104925,Denis Shapovalov,133430,1,2.0,1.0,0.7058823529411765,0.29411764705882354,0.8055555555555556,0.8,1.0,1.0,51.0,20.0
Paris Masters_299,Novak Djokovic,104925,Grigor Dimitrov,105777,1,5.0,4.0,0.6451612903225806,0.3548387096774194,0.85,0.6363636363636364,0.0,,62.0,15.0
Paris Masters_298,Denis Shapovalov,133430,Rafael Nadal,104745,1,,,,,,,,,,
Paris Masters_297,Novak Djokovic,104925,Stefanos Tsitsipas,126774,1,5.0,0.0,0.6904761904761905,0.30952380952380953,0.7931034482758621,0.7692307692307693,0.0,,42.0,21.0
Paris Masters_296,Grigor Dimitrov,105777,Cristian Garin,106426,1,6.0,3.0,0.5846153846153846,0.4153846153846154,0.7368421052631579,0.5185185185185185,3.0,0.3333333333333333,65.0,26.0
Paris Masters_295,Denis Shapovalov,133430,Gael Monfils,104792,1,5.0,0.0,0.6410256410256411,0.358974358974359,0.92,0.6428571428571429,0.0,,39.0,27.0
Paris Masters_294,Rafael Nadal,104745,Jo-Wilfried Tsonga,104542,1,7.0,1.0,0.6896551724137931,0.3103448275862069,0.925,0.4444444444444444,0.0,,58.0,19.0
Paris Masters_293,Novak Djokovic,104925,Kyle Edmund,106378,1,6.0,1.0,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.5555555555555556,0.0,,54.0,27.0
Paris Masters_292,Stefanos Tsitsipas,126774,Alex De Minaur,200282,1,11.0,0.0,0.7555555555555555,0.24444444444444444,0.8529411764705882,0.8181818181818182,2.0,0.5,45.0,25.0
Paris Masters_291,Cristian Garin,106426,Jeremy Chardy,104871,1,13.0,1.0,0.7373737373737373,0.26262626262626265,0.8082191780821918,0.5769230769230769,3.0,0.6666666666666666,99.0,31.0
Paris Masters_290,Grigor Dimitrov,105777,Dominic Thiem,106233,1,2.0,1.0,0.6666666666666666,0.3333333333333333,0.875,0.625,0.0,,48.0,22.0
Paris Masters_289,Denis Shapovalov,133430,Alexander Zverev,100644,1,5.0,3.0,0.5416666666666666,0.4583333333333333,0.8269230769230769,0.4318181818181818,13.0,0.8461538461538461,96.0,42.0
Paris Masters_288,Gael Monfils,104792,Radu Albot,105430,1,12.0,0.0,0.6046511627906976,0.3953488372093023,0.7884615384615384,0.47058823529411764,9.0,0.7777777777777778,86.0,31.0
Paris Masters_287,Jo-Wilfried Tsonga,104542,Jan Lennard Struff,105526,1,10.0,0.0,0.6145833333333334,0.3854166666666667,0.8135593220338984,0.4864864864864865,7.0,0.7142857142857143,96.0,24.0
Paris Masters_286,Rafael Nadal,104745,Stan Wawrinka,104527,1,4.0,1.0,0.6290322580645161,0.3709677419354839,0.7692307692307693,0.6086956521739131,2.0,1.0,62.0,16.0
Paris Masters_285,Novak Djokovic,104925,Corentin Moutet,144895,1,4.0,3.0,0.6842105263157895,0.3157894736842105,0.7115384615384616,0.5833333333333334,6.0,0.6666666666666666,76.0,34.0
Paris Masters_284,Kyle Edmund,106378,Diego Schwartzman,106043,1,6.0,1.0,0.6885245901639344,0.3114754098360656,0.8571428571428571,0.47368421052631576,0.0,,61.0,18.0
Paris Masters_283,Alex De Minaur,200282,Roberto Bautista Agut,105138,1,8.0,4.0,0.5376344086021505,0.46236559139784944,0.8,0.5116279069767442,6.0,0.6666666666666666,93.0,33.0
Paris Masters_282,Stefanos Tsitsipas,126774,Taylor Fritz,126203,1,13.0,1.0,0.6333333333333333,0.36666666666666664,0.9210526315789473,0.6363636363636364,0.0,,60.0,15.0
Paris Masters_281,Jeremy Chardy,104871,Daniil Medvedev,106421,1,0.0,2.0,0.6862745098039216,0.3137254901960784,0.7285714285714285,0.40625,15.0,0.9333333333333333,102.0,27.0
Paris Masters_280,Cristian Garin,106426,John Isner,104545,1,6.0,2.0,0.5921052631578947,0.40789473684210525,0.8222222222222222,0.7096774193548387,6.0,0.8333333333333334,76.0,17.0
Paris Masters_279,Grigor Dimitrov,105777,David Goffin,105676,1,8.0,2.0,0.6779661016949152,0.3220338983050847,0.8,0.5789473684210527,2.0,0.5,59.0,24.0
Paris Masters_278,Dominic Thiem,106233,Milos Raonic,105683,1,4.0,2.0,0.7058823529411765,0.29411764705882354,0.7619047619047619,0.45714285714285713,10.0,0.9,119.0,26.0
Paris Masters_277,Alexander Zverev,100644,Fernando Verdasco,104269,1,9.0,1.0,0.7894736842105263,0.21052631578947367,0.8666666666666667,0.875,2.0,1.0,38.0,23.0
Paris Masters_276,Denis Shapovalov,133430,Fabio Fognini,104926,1,14.0,3.0,0.5512820512820513,0.44871794871794873,0.7674418604651163,0.5428571428571428,6.0,0.6666666666666666,78.0,31.0
Paris Masters_275,Gael Monfils,104792,Benoit Paire,105332,1,7.0,2.0,0.782608695652174,0.21739130434782608,0.7222222222222222,0.6666666666666666,3.0,1.0,69.0,27.0
Paris Masters_274,Radu Albot,105430,Andreas Seppi,104312,1,11.0,1.0,0.6973684210526315,0.3026315789473684,0.7924528301886793,0.4782608695652174,3.0,0.3333333333333333,76.0,31.0
Paris Masters_273,Jan Lennard Struff,105526,Karen Khachanov,111575,1,17.0,3.0,0.6627906976744186,0.3372093023255814,0.8421052631578947,0.5862068965517241,2.0,0.0,86.0,28.0
Paris Masters_272,Jo-Wilfried Tsonga,104542,Matteo Berrettini,126610,1,7.0,1.0,0.5862068965517241,0.41379310344827586,0.7941176470588235,0.5833333333333334,4.0,0.75,58.0,25.0
Paris Masters_271,Stan Wawrinka,104527,Marin Cilic,105227,1,10.0,2.0,0.6373626373626373,0.3626373626373626,0.7758620689655172,0.5151515151515151,8.0,0.875,91.0,25.0
Paris Masters_270,Rafael Nadal,104745,Adrian Mannarino,105173,1,8.0,0.0,0.7049180327868853,0.29508196721311475,0.7674418604651163,0.7777777777777778,0.0,,61.0,29.0
Paris Masters_268,Corentin Moutet,144895,Dusan Lajovic,105583,1,1.0,4.0,0.717948717948718,0.28205128205128205,0.7142857142857143,0.5,3.0,0.3333333333333333,78.0,22.0
Paris Masters_267,Kyle Edmund,106378,Ricardas Berankis,105575,1,8.0,1.0,0.5254237288135594,0.4745762711864407,0.8709677419354839,0.5,2.0,0.5,59.0,25.0
Paris Masters_264,Alex De Minaur,200282,Laslo Djere,111513,1,3.0,3.0,0.6122448979591837,0.3877551020408163,0.8333333333333334,0.3684210526315789,2.0,0.0,49.0,25.0
Paris Masters_263,Taylor Fritz,126203,Frances Tiafoe,126207,1,10.0,0.0,0.6153846153846154,0.38461538461538464,0.8035714285714286,0.5428571428571428,4.0,0.5,91.0,29.0
Paris Masters_260,Jeremy Chardy,104871,Sam Querrey,105023,1,15.0,2.0,0.6238532110091743,0.3761467889908257,0.8088235294117647,0.4146341463414634,3.0,0.6666666666666666,109.0,38.0
Paris Masters_259,Cristian Garin,106426,Pablo Cuevas,104655,1,2.0,2.0,0.58,0.42,0.9655172413793104,0.6190476190476191,0.0,,50.0,22.0
Paris Masters_256,Grigor Dimitrov,105777,Ugo Humbert,200005,1,9.0,3.0,0.6212121212121212,0.3787878787878788,0.8536585365853658,0.52,3.0,0.3333333333333333,66.0,33.0
Paris Masters_255,Milos Raonic,105683,Cameron Norrie,111815,1,14.0,4.0,0.6904761904761905,0.30952380952380953,0.9655172413793104,0.6153846153846154,0.0,,42.0,26.0
Paris Masters_252,Fernando Verdasco,104269,Borna Coric,106432,1,13.0,2.0,0.5925925925925926,0.4074074074074074,0.8125,0.45454545454545453,6.0,0.5,81.0,33.0
Paris Masters_251,Denis Shapovalov,133430,Gilles Simon,104468,1,2.0,2.0,0.5454545454545454,0.45454545454545453,0.8333333333333334,0.2,1.0,0.0,11.0,11.0
Paris Masters_248,Benoit Paire,105332,Damir Dzumhur,106000,1,8.0,8.0,0.5113636363636364,0.48863636363636365,0.8444444444444444,0.37209302325581395,12.0,0.9166666666666666,88.0,25.0
Paris Masters_247,Radu Albot,105430,Nikoloz Basilashvili,105932,1,2.0,0.0,0.639344262295082,0.36065573770491804,0.7435897435897436,0.45454545454545453,6.0,0.8333333333333334,61.0,28.0
Paris Masters_244,Jan Lennard Struff,105526,Yoshihito Nishioka,106415,1,20.0,2.0,0.6261682242990654,0.37383177570093457,0.7611940298507462,0.425,9.0,0.7777777777777778,107.0,30.0
Paris Masters_243,Jo-Wilfried Tsonga,104542,Andrey Rublev,126094,1,20.0,3.0,0.6481481481481481,0.35185185185185186,0.7714285714285715,0.42105263157894735,11.0,0.8181818181818182,108.0,40.0
Paris Masters_240,Marin Cilic,105227,Hubert Hurkacz,128034,1,9.0,2.0,0.6086956521739131,0.391304347826087,0.8571428571428571,0.5555555555555556,1.0,1.0,69.0,27.0
Paris Masters_239,Adrian Mannarino,105173,Casper Ruud,134770,1,9.0,0.0,0.5681818181818182,0.4318181818181818,0.88,0.6842105263157895,1.0,0.0,44.0,23.0
Tour Finals_300,Stefanos Tsitsipas,126774,Dominic Thiem,106233,1,9.0,0.0,0.6185567010309279,0.38144329896907214,0.8333333333333334,0.6216216216216216,4.0,0.75,97.0,37.0
Tour Finals_299,Stefanos Tsitsipas,126774,Roger Federer,103819,1,6.0,3.0,0.6292134831460674,0.3707865168539326,0.6428571428571429,0.5454545454545454,12.0,0.9166666666666666,89.0,22.0
Tour Finals_298,Dominic Thiem,106233,Alexander Zverev,100644,1,6.0,2.0,0.5915492957746479,0.4084507042253521,0.8095238095238095,0.5862068965517241,4.0,1.0,71.0,24.0
Tour Finals_297,Rafael Nadal,104745,Daniil Medvedev,106421,1,4.0,2.0,0.6448598130841121,0.35514018691588783,0.7246376811594203,0.5789473684210527,6.0,0.6666666666666666,107.0,36.0
Tour Finals_296,Rafael Nadal,104745,Stefanos Tsitsipas,126774,1,6.0,3.0,0.6559139784946236,0.34408602150537637,0.8524590163934426,0.5625,0.0,,93.0,39.0
Tour Finals_295,Alexander Zverev,100644,Rafael Nadal,104745,1,11.0,2.0,0.6938775510204082,0.30612244897959184,0.8823529411764706,0.4666666666666667,0.0,,49.0,27.0
Tour Finals_294,Stefanos Tsitsipas,126774,Daniil Medvedev,106421,1,5.0,0.0,0.6027397260273972,0.3972602739726027,0.8863636363636364,0.41379310344827586,0.0,,73.0,26.0
Tour Finals_293,Alexander Zverev,100644,Daniil Medvedev,106421,1,8.0,3.0,0.8095238095238095,0.19047619047619047,0.8823529411764706,0.3333333333333333,0.0,,63.0,14.0
Tour Finals_292,Stefanos Tsitsipas,126774,Alexander Zverev,100644,1,8.0,2.0,0.6923076923076923,0.3076923076923077,0.8611111111111112,0.5625,1.0,1.0,52.0,22.0
Tour Finals_291,Roger Federer,103819,Novak Djokovic,104925,1,12.0,2.0,0.7346938775510204,0.2653061224489796,0.8055555555555556,0.6923076923076923,1.0,1.0,49.0,29.0
Tour Finals_290,Dominic Thiem,106233,Novak Djokovic,104925,1,6.0,4.0,0.568,0.432,0.676056338028169,0.5185185185185185,9.0,0.6666666666666666,125.0,34.0
Tour Finals_289,Novak Djokovic,104925,Matteo Berrettini,126610,1,4.0,1.0,0.6,0.4,0.75,0.75,1.0,0.0,40.0,28.0
Tour Finals_288,Dominic Thiem,106233,Roger Federer,103819,1,1.0,1.0,0.6296296296296297,0.37037037037037035,0.6470588235294118,0.6333333333333333,4.0,0.75,81.0,25.0
Tour Finals_287,Roger Federer,103819,Matteo Berrettini,126610,1,8.0,0.0,0.6716417910447762,0.3283582089552239,0.7777777777777778,0.6818181818181818,3.0,1.0,67.0,22.0
Tour Finals_286,Matteo Berrettini,126610,Dominic Thiem,106233,1,5.0,2.0,0.6949152542372882,0.3050847457627119,0.8536585365853658,0.6666666666666666,1.0,0.0,59.0,20.0
Davis Cup Finals RR: FRA vs JPN_1,Jo-Wilfried Tsonga,104542,Yasutaka Uchiyama,106034,1,4.0,0.0,0.6428571428571429,0.35714285714285715,0.8148148148148148,0.7333333333333333,2.0,1.0,42.0,18.0
Davis Cup Finals RR: FRA vs JPN_2,Yoshihito Nishioka,106415,Gael Monfils,104792,1,1.0,0.0,0.6666666666666666,0.3333333333333333,0.7941176470588235,0.5882352941176471,1.0,0.0,51.0,30.0
Davis Cup Finals RR: FRA vs SRB_1,Filip Krajinovic,105936,Jo-Wilfried Tsonga,104542,1,5.0,1.0,0.7101449275362319,0.2898550724637681,0.8571428571428571,0.65,1.0,1.0,69.0,32.0
Davis Cup Finals RR: FRA vs SRB_2,Novak Djokovic,104925,Benoit Paire,105332,1,3.0,2.0,0.6226415094339622,0.37735849056603776,0.7575757575757576,0.7,2.0,1.0,53.0,26.0
Davis Cup Finals RR: SRB vs JPN_1,Filip Krajinovic,105936,Yuichi Sugita,105216,1,5.0,0.0,0.6595744680851063,0.3404255319148936,0.8387096774193549,0.625,0.0,,47.0,30.0
Davis Cup Finals RR: SRB vs JPN_2,Novak Djokovic,104925,Yoshihito Nishioka,106415,1,5.0,0.0,0.6829268292682927,0.3170731707317073,0.8214285714285714,0.5384615384615384,1.0,0.0,41.0,40.0
Davis Cup Finals RR: CRO vs ESP_1,Roberto Bautista Agut,105138,Nikola Mektic,105254,1,4.0,0.0,0.6904761904761905,0.30952380952380953,0.8275862068965517,0.6923076923076923,1.0,1.0,42.0,27.0
Davis Cup Finals RR: CRO vs ESP_2,Rafael Nadal,104745,Borna Gojo,127339,1,6.0,1.0,0.725,0.275,0.9310344827586207,0.8181818181818182,0.0,,40.0,32.0
Davis Cup Finals RR: CRO vs RUS_1,Andrey Rublev,126094,Borna Gojo,127339,1,4.0,5.0,0.5208333333333334,0.4791666666666667,0.88,0.5217391304347826,3.0,0.6666666666666666,48.0,27.0
Davis Cup Finals RR: CRO vs RUS_2,Karen Khachanov,111575,Borna Coric,106432,1,7.0,2.0,0.6170212765957447,0.3829787234042553,0.7931034482758621,0.6666666666666666,1.0,1.0,94.0,36.0
Davis Cup Finals RR: ESP vs RUS_1,Andrey Rublev,126094,Roberto Bautista Agut,105138,1,16.0,6.0,0.5638297872340425,0.43617021276595747,0.8301886792452831,0.43902439024390244,8.0,0.625,94.0,49.0
